Conference,Year,Title,Award,authornum,cite,PaperType,Link
Vis,2004,Display of vector fields using a reaction-diffusion model,,3,41,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.25
Vis,2004,Dual contouring with topology-preserving simplification using enhanced cell representation,,3,33,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.27
Vis,2004,Dual marching cubes,,1,90,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.28
Vis,2004,Efficient point-based isosurface exploration using the span-triangle,,5,18,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.29
Vis,2004,A graphics hardware-based vortex detection and visualization system,,2,11,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.3
Vis,2004,Exploration of the brain's white matter pathways with dynamic queries,,5,45,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.30
Vis,2004,Flow field clustering via algebraic multigrid,,5,36,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.32
Vis,2004,Generating realistic images from hydrothermal plume data,,5,13,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.34
Vis,2004,Generating sub-resolution detail in images and volumes using constrained texture synthesis,,2,16,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.35
Vis,2004,Guaranteed quality triangulation of molecular skin surfaces,,2,28,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.36
Vis,2004,Haptic display of interaction between textured models,,4,55,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.37
Vis,2004,Hardware-accelerated adaptive EWA volume splatting,,4,35,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.38
Vis,2004,ImageSurfer: a tool for visualizing correlations between two volume scalar fields,,7,13,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.46
Vis,2004,Immersive design of DNA molecules with a tangible interface,,3,25,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.47
Vis,2004,Importance-driven volume rendering,,3,160,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.48
Vis,2004,"Anisotropic volume rendering for extremely dense, thin line data",,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.5
Vis,2004,Interactive design of multi-perspective images for visualizing urban landscapes,,3,83,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.50
Vis,2004,Interactive exploration of large remote micro-CT scans,,4,34,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.51
Vis,2004,Interactive point-based isosurface extraction,,2,35,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.52
Vis,2004,Interactive terascale particle visualization,,3,34,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.55
Vis,2004,Interactive thickness visualization of articular cartilage,,3,13,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.56
Vis,2004,Intuitive and interactive modification of large finite element models,,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.58
Vis,2004,Investigating swirl and tumble flow with a comparison of visualization techniques,,4,61,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.59
Vis,2004,Light Collages: lighting design for effective visualization,,3,35,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.62
Vis,2004,Light weight space leaping using ray coherence,,2,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.63
Vis,2004,Lighting transfer functions using gradient aligned sampling,,2,77,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.64
Vis,2004,Linear and cubic box splines for the body centered cubic lattice,,3,57,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.65
Vis,2004,Local and global comparison of continuous functions,,4,46,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.68
Vis,2004,LoD volume rendering of FEA data,,3,1,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.69
Vis,2004,Augmented reality with tangible auto-fabricated models for molecular biology applications,,5,48,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.7
Vis,2004,"Methods for efficient, high quality volume resampling in the frequency domain",,3,19,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.70
Vis,2004,Non-linear model fitting to parameterize diseased blood vessels,,6,16,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.72
Vis,2004,On the role of color in the perception of motion in animated visualizations,,1,20,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.73
Vis,2004,Optimal global conformal surface parameterization,,4,87,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.75
Vis,2004,Physically based methods for tensor field visualization,,6,51,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.80
Vis,2004,Pixel-exact rendering of spacetime finite element solutions,,3,15,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.81
Vis,2004,PQuad: visualization of predicted peptides and proteins,,4,3,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.82
Vis,2004,Projecting tetrahedra without rendering artifacts,,3,33,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.85
Vis,2004,Quick-VDR: interactive view-dependent rendering of massive models,,4,66,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.86
Vis,2004,Radial hermite operators for scattered point cloud data with normal vectors and applications to implicitizing polygon mesh surfaces for generalized CSG operations and smoothing,,1,18,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.87
Vis,2004,Real-time motion estimation and visualization on graphics cards,,2,66,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.88
Vis,2004,Rendering implicit flow volumes,,3,15,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.90
Vis,2004,Rendering planar cuts through quadratic and cubic finite elements,,2,10,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.91
Vis,2004,Rough interface reconstruction using the level set method,,3,2,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.94
Vis,2004,Scout: a hardware-accelerated system for quantitatively driven visualization and analysis,,5,57,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.95
Vis,2004,Stream line and path line oriented topology for 2D time-dependent vector fields,,4,39,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.99
InfoVis,2005,Dig-CoLa: directed graph layout through constrained energy minimization,BP,2,45,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532130
InfoVis,2005,"Baby names, visualization, and social data analysis",,1,108,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532122
InfoVis,2005,A sky dome visualisation for identification of astronomical orientations,,2,8,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532123
InfoVis,2005,Interactive visualization of genealogical graphs,,2,33,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532124
InfoVis,2005,The visual code navigator: an interactive toolset for source code investigation,,4,48,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532125
InfoVis,2005,Vizster: visualizing online social networks,,2,592,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532126
InfoVis,2005,PRISAD: a partitioned rendering infrastructure for scalable accordion drawing,,3,10,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532127
InfoVis,2005,Voronoi treemaps,,2,118,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532128
InfoVis,2005,Elastic hierarchies: combining treemaps and node-link diagrams,,3,91,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532129
InfoVis,2005,Dynamic visualization of graphs with extended labels,,6,27,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532131
InfoVis,2005,An evaluation of content browsing techniques for hierarchical space-filling visualizations,,3,31,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532132
InfoVis,2005,Turning the bucket of text into a pipe,,4,27,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532133
InfoVis,2005,Visual correlation for situational awareness,,4,67,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532134
InfoVis,2005,Highlighting conflict dynamics in event data,,3,5,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532135
InfoVis,2005,Low-level components of analytic activity in information visualization,,3,332,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532136
InfoVis,2005,Simple 3D glyphs for spatial multivariate data,,3,16,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532137
InfoVis,2005,Revealing structure within clustered parallel coordinates displays,,4,118,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532138
InfoVis,2005,Parallel sets: visual analysis of categorical data,,3,86,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532139
InfoVis,2005,Multivariate glyphs for multi-object clusters,,2,11,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532140
InfoVis,2005,An interactive 3D integration of parallel coordinates and star glyphs,,3,54,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532141
InfoVis,2005,Graph-theoretic scagnostics,,3,165,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532142
InfoVis,2005,Visualizing coordination in situ,,1,18,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532143
InfoVis,2005,Two-tone pseudo coloring: compact visualization for one-dimensional data,,6,62,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532144
InfoVis,2005,A note on space-filling visualizations and space-filling curves,,1,56,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532145
InfoVis,2005,An optimization-based approach to dynamic visual context management,,3,10,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532146
InfoVis,2005,Adapting the cognitive walkthrough method to assess the usability of a knowledge domain visualization,,7,28,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532147
InfoVis,2005,Importance-driven visualization layouts for large time series data,,4,43,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532148
InfoVis,2005,Temporal visualization of planning polygons for efficient partitioning of geo-spatial data,,3,34,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532149
InfoVis,2005,Flow map layout,,5,203,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532150
InfoVis,2005,Visualization of graphs with associated timeseries data,,3,41,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532151
InfoVis,2005,Interactive Sankey diagrams,,3,124,conference paper,http://dx.doi.org/10.1109/INFVIS.2005.1532152
Vis,2005,The value of visualization,BP;TT,1,223,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532781
Vis,2005,2D asymmetric tensor analysis,,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532770
Vis,2005,Exploring 2D tensor fields using stress nets,,2,4,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532771
Vis,2005,Illuminated lines revisited,,4,44,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532772
Vis,2005,HOT-lines: tracking lines in higher order tensor fields,,2,44,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532773
Vis,2005,Visualizing tensor fields in geomechanics,,3,11,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532774
Vis,2005,Framework for visualizing higher-order basis functions,,7,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532776
Vis,2005,Visualization of white matter tracts with wrapped streamlines,,6,49,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532777
Vis,2005,Fast and reproducible fiber bundle selection in DTI visualization,,5,47,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532778
Vis,2005,Evaluation of fiber clustering methods for diffusion tensor imaging,,3,125,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532779
Vis,2005,The application of GPU particle tracing to diffusion tensor field visualization,,3,35,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532780
Vis,2005,On the optimization of visualizations of complex phenomena,,3,24,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532782
Vis,2005,Curve-skeleton applications,,3,70,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532783
Vis,2005,Sort-middle multi-projector immediate-mode rendering in Chromium,,2,8,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532784
Vis,2005,COTS cluster-based sort-last rendering: performance evaluation and pipelined implementation,,3,46,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532785
Vis,2005,OpenGL multipipe SDK: a toolkit for scalable parallel rendering,,3,29,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532786
Vis,2005,A shader-based parallel rendering framework,,2,38,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532787
Vis,2005,VisTrails: enabling interactive multiple-view visualizations,,7,242,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532788
Vis,2005,Build-by-number: rearranging the real world to visualize novel architectural spaces,,2,31,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532789
Vis,2005,Phonon tracing for auralization and visualization of sound,,5,48,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532790
Vis,2005,The visible radio: process visualization of a software-defined radio,,5,2,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532791
Vis,2005,Query-driven visualization of large data sets,,4,89,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532792
Vis,2005,Visualization of time-dependent remote adaptive mesh refinement data,,4,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532793
Vis,2005,Distributed data management for large volume visualization,,5,36,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532794
Vis,2005,A contract based system for large data visualization,,7,149,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532795
Vis,2005,Interactive rendering of large unstructured grids using dynamic level-of-detail,,4,31,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532796
Vis,2005,Batched multi triangulation,,6,66,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532797
Vis,2005,View-dependent rendering of multiresolution texture-atlases,,2,33,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532798
Vis,2005,Exploiting frame-to-frame coherence for accelerating high-quality volume raycasting on graphics hardware,,4,28,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532799
Vis,2005,Streaming meshes,,2,143,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532800
Vis,2005,Stream-processing points,,1,42,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532801
Vis,2005,VolumeExplorer: roaming large volumes to couple visualization and data processing for oil and gas exploration,,3,35,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532802
Vis,2005,Reflection nebula visualization,,4,32,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532803
Vis,2005,Multimodal exploration of the fourth dimension,,2,16,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532804
Vis,2005,High performance volume splatting for visualization of neurovascular data,,4,25,conference paper,http://dx.doi.org/10.1109/VISUAL.2005.1532805
